board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000000200000200020030020000003000040000300004000000030400000203040000020300000000000000000055555000,000-401-301-203-027-497-941-931-921-917-951-965-707-627-731-747-727-631-533-351-347-451-551-654-131-037-127-232-787-587-387-677-697-897-477-987-611-607-712-171,40,54,12.0,3.0,9.0,16.0,rrrrrrrrrrrrmmmmoommmmmaaaaaaaaaaaaaaoaa
0000003020000000302000220030000000000000000000000000333050000000005040000000504000022050400000005040,000-407-497-057-961-957-977-861-761-661-565-387-297-681-781-881-587-984-927-081-077-182-161-261-367-063-817-707-517-627-737-841-747-832-437-327-541-447-531-523-117-137-027-207-221-127-217,47,184,6.0,8.0,13.0,20.0,rrrrrroooommmmmmommmmmmmoaaaaaaaaaaaaaoaaaaaaao
0000000020000000002005555500000000000000220000000000000000030004033303000400000300040200000004020000,000-401-307-507-412-231-221-241-211-207-255-037-077-477-297-181-287-197-082-591-691-497-793-977-931-927-947-831-731-634-457-757-661-567-651-673-707-817-867-017-057-387-617-907-951,45,81,12.0,5.0,11.0,17.0,rrrrrrrrrrrrmmmmmmmmmommaaoooaaaaaoaaaaaaaaaa
0044440220000000000000300000000030000000003000000000000000050000000005022000300500000030050022003005,000-407-497-051-067-041-031-024-957-207-317-237-277-387-707-197-081-097-187-072-617-527-791-891-991-691-595-917-827-737-847-931-922-777-861-761-963-367-447-557-477-257-337-647-421-221-323-297-347-457-567-627-007-507-711,55,211,16.0,4.0,14.0,21.0,rrrrrrrrrrrrrrrrmmommmmmoommmmmmmaaaaaaaaaaaaaaaaaaaaao
4000000000400200000040020020004000002000000000000000000000000200000000020033300300000000030555550003,000-407-497-057-967-931-921-941-911-907-955-777-891-791-697-993-737-611-517-627-712-567-657-447-337-377-261-287-167-257-362-097-227-117-001-201-101-304-147-037-587-547-077-197-437-741-751-763-127-231,50,88,13.0,4.0,15.0,18.0,rrrrrrrrrorrrrommmmmmmmmmmmmmmaaaaaaoaaaaaaaaaoaaa
0000000333004444000000000000000000555550020000000002002200000000000000000000030000000003000022000300,000-407-497-057-967-931-922-707-757-871-867-771-677-973-797-617-551-567-351-457-542-361-371-381-397-345-727-167-081-071-093-121-131-141-154-317-427-511,38,259,9.0,2.0,14.0,13.0,rrrrrrrrrmmmommmmmmmmmmmoaaaaaaaaaaaaa
3050000000305002200030500000000050020000405002000040000000004000000000400000030000220003000000000300,000-401-307-501-601-704-927-597-057-971-967-987-871-773-557-421-527-321-221-121-025-897-647-737-101-201-003-847-757-487-577-467-447-351-347-452-397-377-287-177-197-087-067-147-627-957-151-162-821-727,50,61,12.0,7.0,10.0,21.0,rrrrrrrrrrrrommmmooommmmmomaaaaaaaaaaaaaaaaaaaoaao
0000555550004000000000403000000040303000004030300000000030220002000000000200022000000000000000000000,000-407-497-051-061-071-081-097-045-937-221-121-321-027-424-107-607-287-797-581-487-577-687-592-361-377-461-267-563-441-341-243-887-817-727-747-631-627-647-732-867-771-767,43,134,12.0,4.0,13.0,14.0,rrrrrrrrrrrrmommmmmmmmommmmoaaaaaaaaaaoaaaa
3000202200300020000030000030220000003000000000300000000000000000000000555550000000000000000000004444,000-407-497-057-961-957-971-981-994-741-757-847-731-721-711-705-927-517-787-697-587-677-567-477-387-291-197-282-087-261-167-361-463-027-101-201-003-137-427-537-767-447-041-037-142-337-227-061,48,181,7.0,8.0,18.0,15.0,rrrrrroormmmooommmmmmmmmmmmmmmaoaaaaaaaaaaaoaaao
0000000000000003022000220300000000030022500000000050000000005000044440500000000050000000000000003330,000-401-307-501-601-701-805-221-327-217-232-027-057-727-637-947-697-837-971-981-963-747-787-457-391-297-382-167-567-087-671-651-661-684-427-007-197-267-151-251-353-171-077,43,89,12.0,3.0,14.0,14.0,rrrrrrrrrrrrmmmmmmmmmmmmmmaaaaaaaaaaaaooaao
0300000000030000000003020000000002000000000000000000040000050004000005220400220500040000050000033305,000-407-497-057-961-951-973-791-891-691-991-595-377-267-731-747-831-631-937-534-317-177-287-197-087-357-467-207-577-657-761-757-667-772-147-231-247-137-227-332-011-027-111-213-517-607-711-617,48,183,9.0,5.0,18.0,16.0,rrrrrrrrrmommmmmmmommmmmmmmmmaaaoaaaaaoaaaoaaaaa
0300000000030000000003022000000000000000444400000200000000020000000200055555020000000000003330000000,000-401-307-507-411-421-434-591-697-492-257-047-957-167-077-577-667-751-771-767-657-741-731-721-715-877-787-672-921-911-903-277-137-227-011-027-111-213-187-367-457-057-097-147-297-477-897-977-231,49,97,12.0,6.0,9.0,22.0,rrrrrrrrrrrrmmmmmmmmmoooaaoaaaaaaaaaoaaaaaaaaaaao
0000000000200050000020005000000000504444030050000003005002200300000000000000000003330002200000000000,000-407-497-057-967-937-847-757-897-707-611-637-511-717-413-687-567-237-441-341-541-647-241-145-777-811-821-807-833-361-267-371-381-394-987-867-117-077-187-097-167-871-977-882-597-571-582-007-027-201,50,641,11.0,7.0,13.0,19.0,rrrrrrrrrrrmmommmmmmmoommmmoaaaooaaaaaaaaaoaaaaaaa
4444000000000003330500220000050000000005000000000500000000050000333000000000000000000220000220000000,000-407-491-391-291-191-097-595-777-377-707-617-527-921-912-747-967-851-862-637-031-021-011-004-317-221-217-327-232-457-267-151-257-161-173-567-427-547-651-661,40,51,13.0,3.0,9.0,15.0,rrrrrrorrrrrrrmmmmmmmmmaaaaoaaaaaoaaaaaa
0220000000000000030004444003000000000305000000000500200000050020000005000000000500000000000002200333,000-407-491-391-297-591-691-795-971-981-967-993-171-187-271-373-557-647-757-667-517-607-931-927-837-942-717-021-037-127-012-241-347-231-221-257-214-537-621,39,63,11.0,4.0,15.0,9.0,rrrrorrrrrrrmmmmmmmmmmmmommmaoaaaaaoaaa
0003000000000300000004030002030400000203040000000304000022000000000000020000000002000000000000555550,000-407-491-391-293-077-951-961-971-981-997-945-777-667-031-027-047-131-233-457-547-311-211-117-411-514-811-712-167-367-257-271-267-177-372-637-657-687-747-057-437-561-557,43,56,11.0,6.0,10.0,16.0,rrrrrrrrrrrmmmmmoommmmmooaaaaaaaaoaaaaaaaao
0000000000000055555020000000002044440000000000000000000002200030000000003000000000300000000000220333,000-407-497-057-967-937-847-757-897-707-617-527-687-571-777-567-477-582-351-331-137-317-367-457-341-324-007-151-161-171-181-197-145-107-387-981-787-991-973-647-737-821-817-721-927-623-557-951-857-942-017-127-201,53,1172,12.0,6.0,18.0,17.0,rrrrrrrrrrrrmmmmmmmmmmmmommmmmmoaaaaaoaaaaaaoaaaoaaao
0000000000000055555000000000003000333000300000002030444400200000000000000000000000002020000000202000,000-401-301-207-503-957-047-127-697-297-581-687-577-482-767-877-267-151-161-171-181-197-145-987-327-727-837-917-647-531-551-541-524-341-351-337-363-017-897-787-807-107-717-827-961-977-862-747-937-841,50,147,12.0,4.0,12.0,22.0,rrrrrrrrrrrrmmmmmmmmmommmaaaaaaaaaaoaaaaaaaaaoaaao
5555500020000000002000020000000002000000000000333000000000000000000000000000220003330000000000044440,000-407-497-057-961-951-971-984-737-787-677-587-697-761-757-667-772-547-627-437-517-707-327-217-147-021-031-011-001-045-811-821-807-833-247-357-461-471-483-181-082-167-231-227,44,228,13.0,4.0,17.0,10.0,rrrrrrrrrrrrrmmommmmmmmmmmmmommmoaaaaaaaaaao
5022003330500000000050444400005000000000500000000000000000002200033300000000000200000000020000000000,000-401-301-201-101-005-627-717-807-927-837-747-957-397-697-047-071-081-063-287-221-327-127-231-241-254-477-587-537-447-651-557-647-661-673-891-792-867-977-427-601-612-377-487-817-847-021,47,128,16.0,5.0,10.0,16.0,rrrrrrrrrrrrrrrrmmmmmmooommmmaaaaoaaaaaaaaaaaao
0000000500000000050000220005000000000500000300050300030000032203000003000000000002200000000000004444,000-407-491-397-591-693-047-971-961-981-957-994-747-631-647-531-737-433-517-257-167-471-371-577-271-171-075-601-612-137-217-667-027-107-811-807-917-822-017-127-147-197-231,43,36,12.0,5.0,10.0,16.0,rrrrrrrrrrrrmmmmommmmmmoooaaaaaaaaaaoaaaaaa
0000004444033300000000000000003000000000300055555030000000000000000002000020000200002002000000000200,000-401-301-207-503-957-047-121-131-113-597-357-461-481-471-451-497-445-667-627-737-841-837-947-857-742-791-692-971-967-872-061-071-081-057,35,76,12.0,3.0,9.0,11.0,rrrrrrrrrrrrmmmmommmmmaaoaaaaaaaaao
0000003330000000000002004444000200000000000000000050000002205000000000500000000050020033305002000000,000-407-497-057-967-931-927-832-657-617-701-801-601-901-505-327-871-861-883-581-572-537-447-357-237-147-261-271-251-244-027-117-207-071-081-063-007-211-227,39,231,7.0,2.0,12.0,18.0,rrrrrrrmmmmmmommmmmmaaaaaaaaaaaaaaaaaao
0000000000005000000030500000003050044440305000000000500000220000000000000000220000000000000000333022,000-401-301-203-027-497-941-937-951-963-727-067-157-787-697-381-287-361-371-354-337-567-647-421-321-221-521-627-125-897-581-592-817-707-177-087-047-197-981-992-657-761-667-757,44,66,12.0,2.0,13.0,17.0,rrrrrrrrrrrrmmmmmmmmmmmmmaaoaaaaaaaaaaaaaaao
0055555000000000000000000002000300000200030000000003000444400000000000022000003000000200300000020030,000-407-497-051-061-077-041-031-025-207-287-197-311-327-411-513-737-967-897-927-817-847-781-687-777-881-983-561-571-581-597-554-757-337-247-357-267-371-367-272-537-867-951-852-707-721,46,228,12.0,2.0,14.0,18.0,rrrrrrrrrrrrmmmmmmmmmmmmmomaaaoaaaaaaaaaaaaaaa
0000444400300000000030000220003000000000000000000002000555550200000000000000200300000020030000000003,000-407-497-051-061-071-087-044-957-297-387-261-277-252-847-927-737-457-561-761-667-551-571-581-595-757-862-817-707-627-511-612-437-227-317-101-201-007-303-787-791-891,42,160,12.0,3.0,14.0,13.0,rrrrrrrrrrrrmmmmmmmmmmmmmmaaaaaaaaaaaoaaoo
0020000000302005555530000000003000000000000000000000000200003330020000000000000000000000000220444400,000-407-497-057-961-951-971-987-944-797-747-587-677-767-651-647-552-377-337-287-021-017-227-037-122-727-161-151-171-181-147-195-101-201-007-303-527-637-601-707-611-623-817-357-387-427-477-687-907-921-827,51,241,11.0,6.0,17.0,17.0,rrrrrrrorrrrmmmmmmmmmmmommmmmmoaaaoaaaaaoaaaaaaaaao
0030000000003005000000300500000000050000002205000000000500002204000220000400000000040000000004033300,000-407-497-057-961-951-973-797-731-747-631-537-831-934-317-451-447-551-351-657-251-155-777-681-587-697-672-221-217-121-023-387-187-297-277-477-107-077-097-421-432-601-507,43,122,9.0,4.0,12.0,18.0,rrrrrrrrrmmoommmmmmoommmmaaaaaaaaaaaaaaaaaa
3000000000302200333030000000000000000000400000000040000000004000000022400000000000200000000020055555,000-401-307-501-601-704-921-917-822-227-597-047-131-147-237-122-647-357-467-557-961-951-971-981-947-995-437-527-767-677-587-297-347-077-101-001-203-377-161-267-171-157-183-487-787-327-397-447-537-567-657-691,52,59,12.0,3.0,14.0,23.0,rrrrrrrrrrrrmmmmmmmmmmmmommaaaaaaaaoaaaaaoaaaaaaaaaa
0000000030055555003000000000300000000000002040220000204000000000400000333040000000000020000000002000,000-407-497-057-961-957-977-862-687-797-641-741-847-541-444-927-267-227-141-131-151-121-115-577-461-567-472-297-701-807-721-713-317-521-422-077-181-081,38,297,6.0,4.0,13.0,15.0,rrrrrrommmmmoommmmmmmmaaaaaaaaaaaaaaao
3330000002000000000200000000004444000000000000005022000000500000000050000220305000000030500000003000,000-407-497-057-961-957-977-861-763-581-681-781-881-987-485-267-177-087-927-837-741-847-732-511-617-527-417-502-331-357-321-311-304-147-021-011-003-191,38,196,6.0,4.0,17.0,11.0,rrrrrroommmmmommmmmmmmmmmmoaaaaaaaaaaa
0033300000000000000000033300000000000000000444400500000000050000022005000000000520002000052000200000,000-407-491-397-591-691-791-895-277-941-957-937-842-677-627-517-707-817-067-187-021-031-017-043-207-661-767-652-431-231-241-227-253-441-451-464-317-077-097-297-607-717-827-867-901,45,85,12.0,2.0,14.0,17.0,rrrrrrrrrrrrmmmmmmmmmmommmmaaaaoaaaaaaaaaaaaa
0555550000000000033300022000000000003000000000304002200030400000000040000000004000200000000020000000,000-407-497-051-067-041-031-021-015-277-387-191-297-181-173-227-317-357-967-921-937-917-822-607-647-857-521-512-897-781-767-681-887-581-484-561-461-363-337-207-241,41,101,12.0,4.0,13.0,12.0,rrrrrrrrrrrrmommmmmmmommmmmaaaaaooaaaaaaa
0000333000002000000000200000040000000004000000000400022000043000000000300000000030200555550020000000,000-407-491-391-291-197-594-077-947-041-037-051-063-777-861-851-871-881-895-117-221-122-447-357-267-477-567-657-107-531-542-701-601-507-803-821-727-837,38,59,12.0,3.0,8.0,15.0,rrrrrorrrrrrrmmmmmmmmaaaaaaaaaaaaoaaao
0000000000005555500000000000004000033300400300000240030000024003000000000000000000200020000020002000,000-401-301-207-501-604-921-937-822-027-591-697-492-077-777-647-131-141-121-117-151-165-557-527-431-531-337-633-861-857-767-877-962-467-371-351,36,35,11.0,4.0,8.0,13.0,rrrrrrrrrrrmmmmmmmmooaaaaaoaaaaoaaaa
0000000000555550444400000000000020002000302000200030000000003000022000000000000000033300000000000000,000-401-307-501-603-927-047-497-967-831-827-737-841-853-677-587-697-227-131-121-141-111-105-361-267-377-357-462-647-181-387-191-171-164-787-897-987-877-807-917-337-447-651-662-421,45,94,12.0,5.0,12.0,16.0,rrrrrrrrrrrrommmmmmmmmmmmaoaaaaooaaaaaaaaaoaa
0005555500000000000003002200000300000000030000302000000030200444403000000000000002200000000000000000,000-407-497-051-061-071-087-041-035-297-211-117-227-311-413-387-267-967-631-621-611-607-644-477-581-577-687-597-482-347-461-561-367-663-887-857-947-837-927-811-807-822-237-437-797-877-987-007-097-241,50,210,12.0,5.0,10.0,23.0,rrrrrrrrrrrrmommmmmmmommaaaoaaaaoaaaaaaaaaaaaaaaao
3330000000000000000000000005000044440500000000050030022005003000000500300000000000000002202200000000,000-407-497-057-967-937-847-757-897-701-807-717-601-503-627-687-571-557-671-777-471-371-275-097-871-867-977-882-021-011-037-003-247-321-331-317-341-354-647-737-531-527-542-827-077-147-297-911,48,655,9.0,9.0,14.0,16.0,rrrrrrrrrmmoommmmmmooommmmommaoaaaaooaaaaaaaaaaa
0000005003300000500330000050033000205000000020500000000000020000000002000000000000000000020000444402,000-407-497-057-961-951-971-987-944-797-747-587-677-707-617-527-317-437-027-147-201-101-007-303-361-357-461-567-261-161-065-287-191-291-093-817-727-637-507-767-657-547-907-927-341-442-327-037-127-691-891-992,52,472,12.0,6.0,13.0,21.0,rrrrrrrorrrrrmmmmmmmmmommmmoooaaaaaaaaaaaaaaaaaaaaoa
2000000000200000000000002000000030200020403000002040300300004000030000400003000000000000000055555000,000-401-307-501-601-704-921-917-827-931-941-951-965-227-117-037-001-102-787-697-147-067-257-177-337-521-421-323-747-287-367-397-477-587-447-551-651-753-677-897-087-197-987-127-341-242-267-377-481,49,66,12.0,0.0,17.0,20.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmmaaaaaaaaaaaaaaaaaaaa
3330000000000000020000000002000000000000000033300500000000050200022005020000000500000000050004444000,000-407-491-397-591-691-791-895-271-377-287-267-172-677-767-951-941-961-977-934-711-817-727-612-557-647-437-461-451-477-443-227-317-107-011-021-003-147-057-197-207-247-427-651,44,72,12.0,2.0,10.0,20.0,rrrrrrrrrrrrmmmmmmommmmaaaaaaoaaaaaaaaaaaaaa
3000444400300000000030000000000050002200205000000020500000000050000000005003330000000000000000220000,000-401-307-502-721-621-521-421-827-325-941-937-952-771-761-753-597-041-037-147-051-061-074-297-387-477-567-267-357-447-907-997-101-001-203-247-277-361,38,24,11.0,4.0,8.0,15.0,rrrrrrrrrrrmmmmmmmmoooaaaaaaaaaaaoaaaa
0000000000000055555000000000000203330000020000000000000000000000000003000000220344440000030000022000,000-407-497-057-961-952-787-891-791-693-737-627-517-801-707-811-821-834-377-467-557-287-341-327-447-351-141-151-161-171-185-367-333-117-667-537-647-311-307-412-577-007-027-387-757-771-677,47,171,6.0,4.0,22.0,15.0,rrrrrrmmmmmmmmmoommmmmmmmmmmmmaoaaaaaaaaaaaaaao
0003330200000000020000000000000000022004000000000450030000045003000004500300000050000220005000000000,000-407-491-391-297-591-694-977-071-087-067-172-351-457-362-531-547-437-731-633-517-927-017-137-701-601-501-801-905-227-107-317-041-031-053-667-861-767,38,34,11.0,3.0,11.0,13.0,rrrrorrrrrrrmmmmmmmmmmmaaaooaaaaaaaaaa
0000000000002200300000000030040002203004000000000455555000040000000000003000000000300000220030000000,000-407-491-391-291-197-594-077-947-047-577-161-157-261-363-541-447-531-521-511-505-767-857-977-881-877-987-892-737-821-837-721-923-131-037-147-237-122-107-307-327-667-747-807-967-087-331,47,219,12.0,4.0,10.0,21.0,rrrrrorrrrrrrmmmmmmmmmmaaaaaaaaoaaaaoaaaaaaaaao
0000000333000000000000220002000000000200000000000050000002205044440000500000000050000000005000333000,000-407-497-057-961-951-977-943-787-897-727-617-801-701-601-901-505-327-017-107-217-137-247-437-167-071-081-093-357-287-547-667-757-571-477-582-371-387-621-631-641-654-272-127-037-147-231,47,159,11.0,4.0,22.0,10.0,rrrrrrorrrrrmmmommmmmmmmmmmmmmmmmmmaaaaooaaaaaa
0000040000000004030000000403020005040302000500000002050002000205000200000500000000000333000000000000,000-407-497-051-067-047-151-251-354-947-571-557-477-587-672-897-531-431-331-237-631-735-917-851-757-861-873-117-027-207-317-697-707-611-512-171-271-077-373-007-137-197-807-291,44,147,12.0,5.0,8.0,19.0,rrrrrrrrrrrrmmmmmmmoomaaaoaaaaaaaaaaaoaaaaao
0005000000000500000002050000040205000004000502000400000200040000000000000000030000000003020033300302,000-407-491-391-291-197-594-077-941-931-923-771-767-677-787-871-973-311-417-327-307-212-031-027-131-231-331-435-617-167-707-727-637-747-657-507-891-797-992-367-257-277-451-357-467,45,44,10.0,9.0,10.0,16.0,rrrrrorrrrrmmmoommmmommmoooaaaaaaaaaaoaaaaaao
2000000022202200000000000333000050000000005044440000500000000050000030005000003000000000300000000000,000-407-497-057-967-937-847-757-897-707-617-521-547-621-721-827-421-325-101-207-117-002-147-667-451-357-461-471-444-261-251-247-273-037-077-297-907-697-781-987-777-681-883-091-082-121-027,47,149,15.0,6.0,10.0,16.0,rrrrrrrrrrrrrrroommmommmmmmmaaaoaaaaaaaaaoaaaao
0000000000444400000000000555553000000000300022000030000000000000000003020000200302000020030000000000,000-401-301-207-503-957-047-121-131-111-147-104-597-357-467-727-847-937-637-547-757-687-097-861-891-877-762-791-997-693-177-281-487-251-261-271-295-437-527-811-712-067-327-451,44,96,12.0,3.0,16.0,13.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmoaaaaaooaaaaaaaa
0000044440050000000005002000000500200000050000030005000003020000000302000000000000000002000033300200,000-407-497-051-061-071-084-957-277-387-237-327-211-311-411-111-017-515-917-807-717-827-931-921-943-737-971-987-967-872-691-797-687-592-657-547-437-357-467-571-471-673-341,43,320,12.0,4.0,11.0,16.0,rrrrrrrrrrrrmmmmommmmmmomaaaoaaaoaaaaaaaaaa
0000000000000005000003040500000304050000030405022000040500000000000000000000220000220000000000003330,000-407-497-057-961-957-971-983-387-747-637-927-807-517-017-127-771-787-677-762-567-447-331-137-347-177-251-297-151-351-451-555-431-231-534-717-831-822-087-471-377-577-482-107-211-311-117,47,300,12.0,8.0,14.0,13.0,rrrrrrorrrrrrmmmmmommmmmmmmmoooaaoaaaaaaaoaaaao
0002200000000000000400300000040030000004003002200400000000000000000002300555550230000000003000000000,000-407-491-391-291-194-957-031-042-217-277-367-677-867-751-761-771-787-741-735-927-107-977-897-517-701-607-801-903-321-421-527-223-167-477-077-257-347-451-357-447-462-007-207-691,45,89,11.0,5.0,10.0,19.0,rrrrrrrrrrrmmmmmmoommmmaaaaoaaaoaaaaaaaaaaaao
0300033300030000000003000000000004020000000402000000040002020004000202000000000000000000000055555000,000-407-497-051-061-073-951-961-977-941-931-925-707-297-387-277-237-797-687-571-587-477-567-672-351-367-452-737-631-627-531-431-334-517-111-127-211-013-607-887-997-037-097-591,44,87,12.0,4.0,13.0,15.0,rrrrrrrrrrrrmmmmmmmmmmommmaaaaooaaaaaaaaaaao
2200040000000004002002200400200000040000050300000005030003000503000300050000030005000000000000000000,000-407-497-051-067-047-151-251-354-947-571-557-477-587-671-773-997-531-431-337-633-511-611-711-811-917-415-857-837-697-967-087-177-197-281-107-011-002-137-211-207-222,42,31,14.0,4.0,7.0,17.0,rrrrrrrrrrrrrrommmmommmaaoaaaaaaaaaaaaaaoa
5000000000500030444450003000005000300022500000000000000000000000000020333000002000000000000000002200,000-401-301-201-101-005-627-711-817-721-737-703-947-917-327-067-391-297-497-382-547-437-157-241-141-343-567-657-161-267-171-181-194-857-747-767-677-587-697-127-527-961-957-867-972-781,46,67,12.0,5.0,12.0,17.0,rrrrrrrrrrrrmmmmmmommmmmmaaaaoooaaaaaaaaaaaoaa
0000000000220000000400000000045030022004503000000450300000005000000000500000030000000203000000020300,000-401-301-207-501-601-705-927-027-067-137-321-421-227-523-967-747-851-847-757-867-952-677-347-157-277-567-457-361-387-267-377-467-352-191-291-391-097-494-797-887-971-987-871-773-047-111-017,48,101,12.0,6.0,18.0,12.0,rrrrrrrrrrrrmommmmmmommmmmmmmmmmoaaaaoaaaaooaaaa
0000000000000030000004003000050400300005040000220504022000050000000305200000030020000003000000000000,000-407-491-391-291-197-591-695-077-977-937-867-577-037-701-802-527-827-757-647-737-847-957-437-311-117-411-511-214-017-887-771-871-673-557-377-461-457-367-472-241-141-047-343-167-277-531,47,204,13.0,5.0,13.0,16.0,rrrrrorrrrrrrrmmmmmmmmmmmmmoaaaaoaaaaaoaaaoaaaa
0022000333000000000000000000005555504000000000400200003040020220304000000030000000000000000000000000,000-407-491-397-592-777-277-967-067-187-887-021-032-207-937-847-707-517-621-827-612-447-657-561-331-321-311-341-305-461-361-267-664-091-197-081-073-997-541-641,40,240,12.0,5.0,16.0,7.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmaaaoaaooaaoo
0000000333000000000000000044440000000000000000220000000000003020220000302000000030000000000055555000,000-407-497-057-961-951-977-941-931-925-701-801-603-787-897-747-637-677-587-697-527-767-651-557-667-757-642-471-462-291-197-281-271-264-027-071-081-067-093-117-137-227-317-337-207-247-427-007-047-447-987-621,52,161,9.0,8.0,15.0,20.0,rrrrrrooorrrmmmmmmmmmmmmmommaaaooaaaaoaaaaaaaaaaaaao
0200033300020000000000000000300000400030000040003000504000000050400220005000000000500002000050000200,000-407-497-051-061-073-957-237-327-517-607-297-381-367-481-587-283-667-457-541-747-341-441-247-644-821-847-721-521-621-925-867-807-971-967-987-872-897-697-027-137-467-671-682-111,45,184,12.0,4.0,12.0,17.0,rrrrrrrrrrrrmmmommmmmmmommaaaaaaaaaoaaaaaaoaa
5555500000000000000000003330000220000000000000022040000000004000003330400000000040000000200000000020,000-407-497-057-967-937-847-757-897-701-801-601-907-504-727-637-321-427-312-547-147-021-011-031-001-045-661-657-767-671-683-877-981-997-882-261-167-251-243-087-197-287-387-457-471-467,46,397,10.0,4.0,17.0,15.0,rrrrrrrrrrmmommmmmmmmmmmommmmoaaaaaaaaaaaaaaao
0000000000000002202233300000000000000050044440005000000030500000003050200000305020000000000000000000,000-407-497-057-967-937-847-757-897-701-802-527-317-027-107-431-637-421-441-457-414-661-681-657-581-561-781-887-481-385-467-763-727-211-221-203-147-161-067-267-152-087-191-097,44,622,10.0,5.0,16.0,13.0,rrrrrrrrrrmmmmmmmmmommmmmmmooaoaaaaaaaaaaaao
0000400022500040000050004002005000400200500000000050300000000030302000003030200000003000000000000000,000-401-301-201-101-007-505-927-697-327-297-967-237-041-057-037-141-241-344-807-127-081-077-187-092-267-387-477-567-521-621-427-723-587-497-947-857-741-641-547-843-677-761-662-787-897-987-271-287,49,86,14.0,7.0,13.0,15.0,rrrrrrrrrrrrrrmooommmmmommmmmmmoaaaaaaaoaaaaaaaao
0002044440000200000000000555550003000000000300000000030000000000000000002000203000200020300000000030,000-407-497-051-061-071-084-957-271-281-261-251-295-927-837-747-861-857-762-587-797-881-781-983-467-547-431-447-331-237-533-817-117-027-207-317-517-607-721-737-717-822-007-131,44,58,12.0,2.0,11.0,19.0,rrrrrrrrrrrrmmmmmmmmmmmaaaaaaoaaaaaaaaaaoaaa
0000003330200000000020555550020000000002000000000020000000002000000000000003330000000000000444400000,000-407-497-057-967-931-921-941-914-747-797-687-577-387-467-277-357-167-241-221-231-251-265-027-101-202-081-071-063-887-771-877-761-753-557-447-537-427-517-627-601-502-291-287,44,284,12.0,1.0,14.0,17.0,rrrrrrrrrrrrmmmmmmmmmmmmmmaaaaaaaaaaaaaaaaao
0030000000003000000020300000202000000020000000000055555030000000003002000000300200000000000000044440,000-407-497-057-961-951-971-984-737-787-677-587-691-792-627-511-617-521-531-541-505-761-757-661-563-381-377-282-827-917-147-021-037-017-121-223-257-167-717-807-077-107-347-367-937-087-201,47,60,13.0,4.0,12.0,18.0,rrrrrrrrrrrrrmmmmmmmmmmommaaaaaaaooaaaaaaaaaaao
3330022005000000000500000000050000000005000000000500200000002020004444200000000000333000000000000000,000-407-491-391-291-191-095-937-671-681-661-694-841-747-857-831-823-601-702-427-317-987-877-537-447-207-337-227-117-021-011-003-247-357-467-377-267-157-177-061-077-167-052-621,44,54,11.0,2.0,10.0,21.0,rrrrrrrrrrrmmmmommmmmmaaaaaaaaaaaaaaaaaaaoaa
3330000000000000005000200000500020000050000000005000000000500022000000000000333000200000000020004444,000-407-497-057-961-957-971-981-994-747-381-481-581-687-281-185-167-771-781-797-763-837-921-937-917-822-607-517-621-632-357-247-467-437-321-317-222-021-011,39,110,8.0,6.0,11.0,14.0,rrrrrroorrmmmoommmmommmmoaaaaaaaaaaaaaa
0000000000000030000000403000000040300200004000020050400200005000020000500000000050000000005033300220,000-407-497-057-967-931-921-943-701-801-601-901-505-167-277-387-197-087-897-787-877-981-997-972-321-421-521-627-224-747-027-207-241-141-047-343-651-757-647-552-587-471,42,171,8.0,3.0,18.0,13.0,rrrrrrrrmmmommmmmmmmmmmmmmmoaaaaaaoaaaaaaa
0002000000000200300000000030200000003020333000000000000050000444405002000000500200000050000000005000,000-401-307-507-411-423-047-497-947-641-631-621-614-837-861-857-761-661-561-965-927-817-381-377-487-282-067-157-247-361-261-163-131-032-107-687-791,37,90,12.0,1.0,12.0,12.0,rrrrrrrrrrrrmmmmmmmmmmmmaaaaaaoaaaaaa
0000044440000000000000005555500000000000000002200000000000000000000022000333000002000000000200033300,000-407-497-051-061-071-084-951-961-973-797-731-741-753-517-237-577-681-587-692-327-447-377-281-271-251-261-297-245-117-027-461-477-567-452-207-317-427-607-717-807-911,42,38,11.0,2.0,11.0,18.0,rrrrrrrrrrrmmmmmmmmmmmaaaaaoaaaaaoaaaaaaaa
0000000000000000305000220030500000003050003330005000000000500000000000220444400000000000000002200000,000-407-497-057-967-931-927-837-942-711-517-727-817-702-777-687-897-567-657-017-127-431-231-337-441-457-423-222-261-281-381-161-363-181-481-007-731-741-751-764-087,41,609,8.0,5.0,18.0,10.0,rrrrrrrormmmmmmmmmmmmmmmmommaaaaaaaaaooao
0000000000000000000044440002000000030200000003000005000303330500000000050000000205000000020500022000,000-407-497-057-961-952-787-891-792-737-571-581-567-593-351-367-451-553-137-177-017-427-511-611-711-811-915-337-221-127-231-211-204-287-087-197-037-067-371,39,72,8.0,3.0,17.0,11.0,rrrrrrrrmmmmommmmmmmmmmmmmaaaaooaaaaaaa
