board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000004444000000000000000033300200000000020000000200055555020000000000033300000000000000000000022000,000-407-491-397-592-777-271-377-281-263-061-071-057-081-094-951-962-447-531-541-551-561-575-711-617-721-707-733-117-137-227-311-217-307-327,35,18,10.0,4.0,10.0,11.0,rrrrrrrrrrmmoommmmmmmmaaaaoaaaaaaao
0200000000020004444000000000002200000000000000000000005555502200000000000000300000000030000033303000,000-407-497-057-961-957-977-861-763-581-687-571-561-551-597-545-367-327-217-107-011-027-007-112-727-611-517-817-602-921-917-931-943-277-161-151-147-171-184-887-137-311,42,100,9.0,7.0,15.0,11.0,rrrrrroorrrmmmommmmmmmommmmmaaaoaaaaooaaaa
0000022000000000000500000000050000333005200000000520400300050040030000004003000000400002200000000000,000-401-307-502-721-621-521-427-824-047-491-391-291-191-097-595-227-137-341-337-247-447-351-363-117-027-157-061-052-777-667-551-567-651-753-881-787,37,43,11.0,4.0,9.0,13.0,rrrrrrrrrrrmmmommmmmmooaaaaaaaaaaoaaa
0000002000000000200000200000000020030000000003000250040300025004000000500400000050040033305000000000,000-407-491-397-592-777-277-967-061-057-077-162-347-857-937-027-137-217-801-701-601-901-505-107-321-222-727-881-871-897-863-647-531-551-547-631-731-834-451,39,119,11.0,4.0,16.0,8.0,rrrrrrrrrrrmmmmmmmmmmommmmmmaoaaaaaooaa
5000300000500030000050003003335000000000500000004000000000402200022040000000004000000000000022000000,000-401-301-201-101-005-627-717-807-921-917-932-757-977-867-797-887-677-227-567-041-037-057-141-243-447-537-397-481-581-681-784-267-427-647-737-077-187-291-097-281-273-601-612-557-661,46,110,12.0,3.0,17.0,14.0,rrrrrrrrrrrrmmmmmmmmmmoommmmmmmaaaaaaaaaoaaaaa
2000000000200000002000000000203033300000300000000230000000020000000000005555500000000000000444400000,000-401-301-207-503-957-047-127-697-297-587-087-177-721-627-731-717-741-751-765-921-931-911-944-987-017-897-787-491-592-237-321-427-331-343-067-157-567-477-267-101-002-037-181-197,45,68,14.0,5.0,12.0,14.0,rrrrrrrrrrrrrrmmooommmmmmmmmmaaaaoaaaaaaaaaao
0300000000030444400003000000000000000000200000000020000000000055555000000000000300020220030002000003,000-401-307-502-727-227-497-931-947-927-832-651-757-641-631-661-625-887-977-791-891-697-993-037-387-457-347-131-127-237-141-151-164-197-807-861-852-007-011-111,40,50,12.0,6.0,15.0,7.0,rrrrrrrrrrrrmmmmmmmmmommmmmmaoooaaaaaaoo
4000000000400000033340002200004000000000000002200200000000020055555000000000000000000000000000033300,000-407-491-397-592-777-277-961-951-973-067-737-621-641-631-617-651-665-807-927-181-171-167-193-447-357-037-127-317-237-201-301-101-004-147-461-477-367-452-327-057-251-157,43,38,12.0,7.0,8.0,16.0,rrrrrrrrrrrrmmmoommmmmoaaaaaaaaooaaaaoaaaao
0022000000000005555503330000000000000200003000020000300200000030020000000000000000000044440000000000,000-407-497-057-967-937-847-757-891-797-881-871-864-687-577-667-707-517-621-617-521-727-423-447-387-257-161-367-151-171-181-195-207-827-917-807-647-551-457-547-652-017-127-231-031-137-022-221-213-471,50,360,12.0,6.0,16.0,16.0,rrrrrrrrrroorrmmmmmmmommmmmmmmmaaaaaaaaaaaaaaoooaa
0020200000002020000000000000000000333000200000000020000000050000040305000004030500000403050000040005,000-401-307-502-727-227-497-937-037-117-067-157-817-977-847-891-791-691-991-595-197-907-277-087-007-361-387-267-351-343-527-751-557-771-671-577-873-651-851-954-637-177-287-707-041-057-142-021-017,49,401,12.0,6.0,16.0,15.0,rrrrrrrrrrrrmmmmmmommmmmmmmmmaaaaaaoaooaaaaaaoaao
2005555500200000000000333000000000004000000000400000000040000200004000020000000000000002200003330000,000-407-497-051-061-071-087-041-035-297-217-101-207-002-387-267-327-477-231-241-223-561-577-661-461-364-881-787-872-527-611-517-627-712-931-927-737-941,38,72,14.0,1.0,12.0,11.0,rrrrrrrrrrrrrrmmmmmmmmmmmmaaaaaaaaaaao
5555500203000000020300000000030000002200000000000000300000400030000040003000004000002000400000200000,000-407-497-057-967-937-841-857-747-837-942-621-721-523-707-347-667-557-797-021-011-031-001-045-237-267-881-877-781-681-987-584-317-071-087-172-191-291-093-357-467-207-227-447-647-907-247-327-361,49,97,12.0,4.0,16.0,17.0,rrrrrrrrrorrrmmmmmmmmmommmmmmmoaaaaaaaaaaaaaaaaao
0000022000000000000305555500030000000003000000000000000000030000000003000044440302200000000000022000,000-407-497-051-062-287-947-231-241-251-267-221-215-027-191-291-097-393-577-447-691-791-897-593-537-977-667-751-657-741-761-774-557-467-427-517-377-927-627-607-717-807-007-951-962-811,46,56,12.0,3.0,10.0,21.0,rrrrrrrrrrrrmmmmommmmmomaaaaaaaaaaaaaaaaaaaoaa
0000000300000000030020000003002000000000000000020000022002000000000000044440000300000000030055555003,000-407-497-057-961-951-977-941-931-925-707-791-891-697-993-571-587-677-567-472-757-297-617-527-317-437-227-107-017-137-347-257-167-071-087-171-273-741-721-711-734-457-541-557-447-532-147-027-117-201-217,51,90,9.0,9.0,18.0,15.0,rrrrrrooorrrmommmmommmmmmmmmmmmmaaaoaaaoaaaaoaaaaao
0044440000200000000020000200300000020030002200003000000000000000033300000000000000055555000000000000,000-407-497-051-067-041-031-024-957-201-102-277-381-481-283-661-567-671-653-831-841-827-851-861-875-351-252-421-327-417,30,24,12.0,3.0,8.0,7.0,rrrrrrrrrrrrmmmmmmmmaoooaaaaaa
2200000000000003330200000000020000000000000555550000000000000000004444200000000020000003330000000000,000-407-497-057-967-937-847-757-891-797-881-873-661-671-681-657-694-441-347-451-461-471-487-435-291-192-217-161-151-173-127-737-827-011-002-617-701-607-717,39,77,12.0,4.0,10.0,13.0,rrrrrrrrrrorrmmommmmmmommaaaaaaaaaaaaao
0444400000000000000003330000020000000002000000000000000000003330000000000000002200000000000220055555,000-407-497-057-961-951-971-981-995-737-921-912-777-687-621-611-637-603-447-337-567-657-221-327-231-213-011-021-031-007-044-187-267-077-387-291-197-392-357-377-467-577-167-427-547-597-667-747-791-697,50,72,11.0,3.0,13.0,23.0,rrrrrrrrrrrmmmmmommmmmmmmaaaaoaaaaaaaaaaaaaaaaaaao
0003000000000300000000030220004000000000400005555540000000004000000002000022000200000000000000000333,000-401-301-207-501-604-927-027-491-397-597-481-471-461-455-231-131-033-637-527-077-167-287-197-251-157-262-827-741-737-847-752-971-967-981-993-687-007-087-117-437-777-791,43,33,13.0,4.0,10.0,16.0,rrrrrrrrrrrroormmmmmmmmmmoaaaaaaaaoaaaaaaaa
0555550000000000000000220000000000000000000444402200000000000000333000000000002000000000200000333000,000-407-491-397-597-482-267-051-067-041-031-021-015-221-232-451-441-431-464-617-707-827-737-917-641-637-651-663-881-782-941-937-951,33,34,12.0,2.0,11.0,8.0,rrrrrrrrrrrrmmmmmmmmmmmaaaoaaaaao
0030000000003000002200300000003000000000300204050030020405000000040500000204050000020005000000000000,000-401-301-207-503-957-047-121-137-221-327-023-597-727-831-847-732-451-551-651-754-571-671-771-871-977-475-157-807-181-087-192-067-247-267-427-531,37,51,12.0,1.0,8.0,16.0,rrrrrrrrrrrrmmmmmmmmaaaaaoaaaaaaaaaaa
0000003330555550000000000020300004002030000400003000040000000004000200000000020000000000000000000220,000-407-497-057-967-937-847-757-897-707-617-527-687-577-467-381-187-377-481-587-283-631-657-531-431-737-334-111-317-121-131-141-105-817-081-071-063-507-981-997-972-771-672-357-827-907-957-261,48,794,16.0,3.0,13.0,16.0,rrrrrrrrrrrrrrrrmmmommmmmommmmmaaaaaaaaaaaaaaaao
0000000000000000050002000405000200040500000004050000020405002202000000000000030300000003030000000303,000-407-497-057-967-937-847-757-891-791-697-993-571-677-567-587-471-371-271-175-197-871-771-973-311-212-037-531-527-632-351-451-551-657-254-817-601-507,38,45,14.0,7.0,5.0,12.0,rrrrrrrrrrorrrroooommmommaaaaaaaaoaaaa
0000003000000000300005000030000500000000050200000205020000020500002000000000200000000000004444000333,000-407-491-397-592-777-277-967-061-057-077-161-263-857-447-931-921-947-911-904-531-547-432-211-311-411-117-511-615-037-887-661-567-657-762-991-797-971,38,41,12.0,5.0,12.0,9.0,rrrrrrrrrrrrmmmmmoommmmmmmooaaaaaaaaao
0020000000002000000000000040005555504000000000400033300040000000000022000000000000000000000220033300,000-407-497-057-961-951-973-797-737-387-627-511-617-521-537-503-341-331-321-311-305-167-137-017-561-577-461-667-361-264-587-297-087-197-047-021-037-122-827-717-807-911-817-907-922-647-681,47,46,13.0,5.0,13.0,16.0,rrrrrrrrrrrrrmommmmmmmmmmmmooaaaaaaaoaaaaaaoaaa
3000000000302000000030202200000000000400000000040055555004000000000400000000000000333000200000000020,000-407-497-057-967-937-841-857-747-831-823-607-667-897-511-531-521-541-505-367-571-587-471-671-777-374-197-807-087-177-697-877-981-977-882-027-101-201-003-067-157-221-327-122-241-147,46,291,14.0,2.0,9.0,21.0,rrrrrrrrrorrrrrmmmmmmmmmoaaaaaaaaaaaaaaaaaaaaa
0000022000000000002000002000200000200000000000000044440000300000000030555550003000000000000033300000,000-407-497-051-062-281-387-277-182-237-327-941-931-923-767-701-807-711-721-731-745-117-511-521-531-504-467-357-577-681-677-581-487-783-027-207-007-127-217-241-257,41,31,11.0,5.0,10.0,15.0,rrrrrrrrrrrmmmmmmooommmmaaaaaaaaoaaaaaaao
5555500000000000000000000000000000000000220000000000003003330000300000000030002200000000004444022000,000-401-307-507-412-237-041-031-021-011-005-267-357-447-637-397-921-931-911-904-727-757-177-087-977-867-897-781-887-777-687-792-567-477-387-297-217-581-591-573-557-617-741-541-643-067-187-247-277-707-097-337-367-951,54,79,12.0,3.0,18.0,21.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmmmmoaaaaaaaoaaaaaaaaaaaaaao
0000000000444405555500000000003330000000000000002000000000200220000000000003000000000300220000030000,000-407-497-057-967-937-847-751-557-777-851-953-161-367-151-171-181-195-337-447-537-807-027-101-207-111-121-134-311-301-323-881-877-892-581-597-687-482-611-517-607,41,169,16.0,3.0,9.0,13.0,rrrrrrrrrrrrrrrrmmmmmmmmmooaaoaaaaaaaaaaa
0220055555000000000002000002200200000000000000333000000000000000003330000000000000444400000000000000,000-407-497-051-061-071-081-095-237-327-271-267-282-457-927-117-021-012-967-517-707-817-627-737-841-831-851-824-211-207-312-547-797-671-681-697-663-337-247-437-461-471,42,70,12.0,3.0,15.0,12.0,rrrrrrrrrrrrmmmmmmmmmmmmmmmaaaaaaaaoaaaaoo
0003330200200000020020500000000050000000005000000040500000004050220000400000000040000000000000003330,000-407-497-051-067-041-033-217-947-277-387-101-202-521-621-421-321-225-801-701-601-907-504-197-087-357-467-577-687-797-447-557-667-971-981-997-963-777-641-547-652-837-171,43,81,12.0,2.0,13.0,16.0,rrrrrrrrrrrrmmmmmmmmmommmmaaaaaaaaaoaaaaaaa
0000055555000000000000333000000000000022200000000020000000000003004000200300400020030040000000004000,000-401-307-502-727-221-327-231-217-243-047-497-467-937-061-071-081-091-055-817-381-377-487-287-392-847-977-631-731-537-833-887-757-661-861-761-964-687-797-007-027-437-597-701-717,45,64,12.0,4.0,15.0,14.0,rrrrrrrrrrrrmmmmmommmmmommmmmoaaaaaaaaaaaaaao
0000000000000204444000020000000000003330220000000000000333000000000000000000002055555000200000000000,000-401-307-507-412-231-227-337-247-132-457-637-747-397-957-561-551-547-573-797-867-077-181-161-171-197-154-811-821-831-841-805-977-361-371-357-383-881,38,74,10.0,3.0,14.0,11.0,rrrrrrrrrrmmmmmmmommmmmmmoaaaaaaaaaoaa
0502204000050000400005030040000503004000050300000000000000000000000000000002200002000000000200003330,000-407-497-057-961-957-971-983-387-747-637-927-807-517-011-027-111-211-311-415-717-837-297-137-787-697-247-331-431-233-657-587-477-257-161-187-361-261-064-097-947-607-031-042-727-811-827-912-677-567-761-667,52,200,14.0,6.0,11.0,21.0,rrrrrrorrrrrrrrmooommmmmmmmmmaaaaaaaaaaaaaoaaaoaaaaa
0022033300000000000000300000000030004000003000405020000040502000004050000000005000000000500000220000,000-407-497-051-061-073-951-967-942-237-321-221-423-601-707-617-502-581-681-781-881-987-485-267-647-007-757-461-561-661-767-364-727-817-021-017,36,17,12.0,4.0,8.0,12.0,rrrrrrrrrrrrmmmommmmmoaaaaaaaaoaaaao
0333002000000000200000000000000004000000000400000000040000052004000005200000020500000002050033300005,000-407-497-057-967-931-921-917-943-701-807-717-602-327-431-331-531-634-117-161-157-267-177-062-387-021-031-047-013-577-667-787-457-591-691-791-891-995-187-297-317-367-767-871,44,116,9.0,7.0,13.0,15.0,rrrrrrrorrmommmmmmmmmmommaaoaaaaaaoooaaaaaaa
0020000000002000000300000000035020200003502020400050000040005000004030500000403000000000300000000000,000-401-301-207-501-601-705-927-021-017-122-341-247-337-357-442-627-067-177-291-191-393-967-847-737-797-881-877-781-683-461-367-661-561-764-157-047-267-421,39,43,13.0,2.0,10.0,14.0,rrrrrrrrrrrrrmommmmmmmmmaaaaaaaaaoaaaaa
3330000000000000002000000000205555500000000000000000000002000003000204000300000400030220040000000004,000-407-497-057-967-937-847-757-891-791-691-597-994-877-667-571-672-357-247-137-021-011-003-517-627-707-437-341-321-311-301-335-817-167-547-731-631-537-833-851-862-181-087-177-197,45,101,14.0,4.0,15.0,12.0,rrrrrrrrrrrorrrmmmmmmmmmmmmmmmoaaaaaaoaaaaaao
0555550000000000003000000000300000000030200000000020000220000000000040220300004000030000400003000040,000-401-307-502-727-227-497-931-947-927-831-733-551-562-337-381-367-487-181-283-031-041-021-051-067-015-781-681-881-587-984-247-427-807-857-257-537-711,38,31,12.0,2.0,9.0,15.0,rrrrrrrrrrrrmmmmmmmmmaaaoaaaaoaaaaaaaa
0000000000000005555544440000000000000022000333000002000000000203000000000300002000030000200000000000,000-407-497-057-967-937-847-757-897-707-611-631-627-512-537-647-731-833-687-337-247-577-467-357-381-181-287-171-161-151-377-195-487-392-877-767-007-117-221-201-211-234-987-451-441-433-781-777-797,49,238,13.0,6.0,16.0,14.0,rrrrrrrrrrrrrmmoommmmmmmmmmmmmmaoaaaaaaaoaaaoaaao
0000000000000000000000055555000000000000000022000020000000002000303330000030000022003044440000000000,000-407-497-057-967-937-841-857-741-643-467-347-891-797-881-871-864-427-517-017-137-601-707-617-502-827-271-251-261-287-241-235-207-077-197-917-671-681-663-441-452-037-107-217-627-801,46,131,12.0,5.0,14.0,15.0,rrrrrrrrrrrrmmoommmmmmmommmmmooaaaaaaaaaaaaaaa
0000220030000000003000503330300050000000005000000000504444000050000000000000000002200000000000220000,000-407-497-051-067-042-941-937-952-727-777-617-807-221-421-321-127-521-625-007-541-447-561-551-574-797-887-197-281-181-083-917-207-607-757-977-241-251-263-821,40,55,12.0,4.0,9.0,15.0,rrrrrrrrrrrrmmmmoommmmmoaaaaaaaaaaaaaoaa
0002200000000000333000200000000020040022000004000000030400000003040000000300000000000555550000000000,000-407-497-057-967-937-847-757-891-797-881-871-861-855-687-577-667-807-027-107-317-917-827-717-607-631-731-837-533-517-551-651-451-354-137-221-217-322-147-077-197-381-161-171-183-377-392-597-007-031,50,641,16.0,7.0,11.0,16.0,rrrrrrrrrrooorrrrrrmmmmmmmmommmooaaaaaaaaaaaaaaaao
0000004444000200000002020000000200000030000000003000003000300000300000022030000000000000000000555550,000-407-497-057-961-951-971-981-997-945-777-687-707-517-627-817-737-927-027-107-211-117-227-312-231-132-541-567-537-641-743-377-267-091-071-081-064-287-597-481-381-583-357-607-711-617,46,346,15.0,4.0,14.0,13.0,rrrrrrrrorrrrrrrmmmmmmmmmmmmmmaaaaaoaaaaoaaaao
5555503330000000000002000020400200002040000000004000000000400000000000020000000002000000000000000333,000-407-497-057-967-937-847-757-897-707-617-527-687-577-467-381-187-377-481-581-284-081-071-097-063-011-021-001-031-045-311-417-327-307-212-827-737-917-647-557-437-347-257-787-667-877-971-981-993-957-237-507-361-262-537-627-711-727,58,190,19.0,8.0,10.0,21.0,rrrrrrrrrrrrrrrrrrrommmommmoommmmoaaaaaaaaaaaaooaaaaaaaaao
0055555000000000000200000000023330000000000000000400220000040000000004022000000400000000000000333000,000-407-491-397-591-691-794-977-041-031-021-017-061-055-207-311-321-303-867-951-941-963-191-097-292-817-617-721-827-627-712-357-467-547-657-267-377-567-677-767-247-447-517-747-917-007-457-477-521,49,44,14.0,2.0,8.0,25.0,rrrrrrrrrrrrorrmmmmmmmmaaaaaaaaaaaaaaaaaaaaaaaaao
0000000000000000003000044440300000000030000300000002030002200203000000000000020005555502000000000000,000-407-497-057-967-937-841-851-831-821-867-815-631-627-647-531-433-511-417-612-217-107-027-137-677-581-567-687-597-487-572-251-241-231-227-264-087-197-281-181-383-887-017-307-557-771-787,47,129,11.0,7.0,14.0,15.0,rrrrrrrrrrormmoommmmmmmmmmmmaoaaaaoaaaaoaaaaaao
0000000333000000000000000004000000000400200000040020000004000002200000000000002233300000000000555550,000-401-307-502-727-227-497-937-037-117-067-157-811-821-837-803-971-961-951-981-945-767-641-657-547-632-247-337-467-371-367-271-177-471-574-791-697-782-007-091-071,41,191,12.0,5.0,13.0,11.0,rrrrrrrrrrrrmmommmmmmmmmmmaaaaaaooaaoaaao
0000003330000000000000000040000220004003000000400300500040030050200000005020002200500000000050000000,000-407-491-391-297-593-057-177-947-777-867-987-081-071-063-247-337-657-547-461-561-361-667-264-737-621-521-721-821-925-897-741-642-137-227-311-307-322-017-027-047-107-607-781,44,126,12.0,2.0,15.0,15.0,rrrrorrrrrrrrmmmmmmmmmommmmmmaaaaaaaaaaaaaaa
0000000000033300030000000403000000040305000004000500220400050000000005000000000522000000000000000220,000-407-491-391-297-591-691-795-971-982-757-077-937-847-037-167-477-667-251-351-157-451-554-171-271-373-737-827-917-707-617-521-517-627-427-532-121-227-111-107-133-317-677-717-801,45,114,11.0,6.0,10.0,18.0,rrrrorrrrrrrmmmmmmmmoommoaaaaaaaaaoaaaaoaaaaa
2044440333200000000000000000000000000000000000000005000003000500200300050020030005000000000500000022,000-407-497-051-067-041-031-024-957-207-317-237-277-387-707-197-081-091-073-811-711-611-511-915-847-737-797-981-977-887-992-767-687-571-671-773-641-637-657-742-347-257-367-227-297-337-447-001,48,86,17.0,3.0,11.0,17.0,rrrrrrrrrrrrrrrrrommmmmmmmmmmoaaaaaaaaaaaaaaaaao
0004000000000400000000040022000004000000000000000005555503000000000302030000030203000000000300000220,000-407-497-057-967-937-847-757-897-707-617-521-541-531-511-507-555-771-671-877-573-367-327-017-107-217-691-597-792-131-147-231-031-334-811-827-711-913-257-167-271-262-077-097-297-307-737-957-981,49,142,15.0,5.0,11.0,18.0,rrrrrrrrrrrrrrrommmommmmmmmomaaaoaaaoaaaaaaaaaaaa
0002000002000200220200000000000003000000000305000000030500000000050000444405000000000503330000000000,000-407-497-057-967-937-847-751-551-651-851-957-455-807-797-531-637-527-431-333-711-617-721-731-704-317-881-871-893-587-117-207-517-917-027-131-032-161-067-157-267-172-387-477-007-191,46,95,13.0,6.0,10.0,17.0,rrrrrrrrrrrorrmmmoommmmommmoaaaaaaaaaaaaoaaaaa
0000000000000022000300000000030000000003400002000040000200004000000000400000002200000000003330555550,000-401-307-501-601-704-921-911-937-903-497-057-227-137-587-027-117-961-971-981-951-945-697-777-247-337-527-667-007-737-757-647-551-452-477-387-291-191-097-393-167-277-207-077-427-537-627-677-781-687-792-047-151,53,83,15.0,2.0,18.0,18.0,rrrrrrrrrrrrrrrmmmmmmmmmmmmmmmmmmaaaaaoaaaaaaaaaaoaaa
2200000000000040000000004000033330400003000040000300000000000000020020000002002000000000000055555000,000-407-491-391-293-077-951-961-977-941-931-925-707-781-887-777-797-682-517-627-737-037-141-157-241-341-047-444-667-267-321-427-311-303-751-747-767-652-011,39,86,11.0,4.0,14.0,10.0,rrrrrrrrrrrmmmmmommmmmmmmmoaaaaaoaaaoaa
4000005000400000503040220050304000005030000000500000000000002200000000000030000002203000000000300000,000-407-497-057-967-937-841-857-741-647-943-567-527-897-317-447-357-231-037-247-337-222-161-181-177-261-361-281-383-061-465-687-777-001-101-201-304-611-602-811-807,41,130,16.0,4.0,11.0,10.0,rrrrrrrrrorrrrrrrmmmmmmmmmmmaoaaaaooaaaaa
0000000000000000333000000000002202204444000000000022000000000000000333000000000000000000000555550000,000-407-497-057-967-931-921-941-911-907-955-777-897-681-787-671-667-693-457-361-371-381-394-147-987-171-181-197-163-037-877-617-017-127-237-107-217-341-247-332-301-207-312-637-527-547-657-727-747-501,50,62,17.0,4.0,8.0,21.0,rrrrrrrrrorrrrrrorrmmmmmmmmoaaaaaaaaaaaaaoaaaaaaaa
0000000000055555000200000000020000000000000444400000000000000333020000000002022000000000000033300000,000-407-497-057-967-931-921-917-943-707-317-027-107-141-151-131-121-115-377-897-781-767-687-797-887-772-587-287-191-292-737-621-427-611-633-451-651-557-752-461-441,41,401,11.0,3.0,13.0,14.0,rrrrrrrorrrrmmmmmmmmmmmmomaaaaaaaaaaaoaaa
0044440000000000000000000000020000000002220000000000000000000055555000300000000330000200033000020003,000-401-307-507-412-237-041-031-021-017-054-951-967-947-852-631-641-621-617-651-665-801-701-903-277-487-357-391-292-447-787-791-697-891,34,22,12.0,5.0,8.0,9.0,rrrrrrrrrrrrmommmmoommmaaaaaaaaaoo
0055555000000000000003000000030300000003030220000300000000000000000000444400000000000000202200000020,000-407-491-391-293-077-957-031-021-041-017-051-065-207-311-411-517-213-637-547-677-767-911-927-817-902-457-367-257-721-731-711-704-347-567-431-537-337-442-787-877-477-897-981,44,59,11.0,4.0,13.0,16.0,rrrrrrrrrrrommmmommmmmmmommaaaaaaaaaaoaaaaaa
4444000003000000220355555000030000000000022000022000000000000000300000000030000000003000000000000000,000-407-497-057-967-937-841-857-741-643-467-347-897-421-527-437-327-412-231-221-241-211-205-021-011-031-004-787-877-577-667-987-697-387-277-161-267-172-191-291-093-717-587-807-827-917-377-607-627-677-767-447-471,53,78,15.0,2.0,10.0,26.0,rrrrrrrrrrrrrrrmommmmmmmmmaaaaaaaaaaaaaaaaaaaaaaaaaao
0000000000555550000000000003330000000000400000002240002000004000200000400000030000000003020000000302,000-401-307-501-601-704-927-597-057-971-967-987-871-773-557-427-467-141-131-121-111-105-891-797-992-347-377-481-387-492-637-747-837-087-177-267-727-291-197-281-273-437-541-447-537,45,48,14.0,5.0,8.0,18.0,rrrrrrrrrrrrorrmmmmmmmmoaaaaaaaaaaaaaaooaaaao
0220444402000000000200000000000000000300000000030055555003030000000003000000000300000020000000002000,000-407-497-051-061-071-087-044-957-297-387-267-791-897-691-593-571-677-567-471-373-511-617-541-521-531-557-505-861-767-962-817-837-727-927-347-011-007-022-217-237-327-257-307-707-747-907-947-091,49,111,13.0,5.0,10.0,21.0,rrrrrrrrrrrrrmommmoommmmmmoaaaaaaaaaaaaaaaaaaaaao
0000000000200000000020000000200000220020004000000000403330000040000000004055555000000000000000003330,000-407-497-057-961-957-971-983-381-487-377-282-561-577-467-551-543-761-751-771-781-797-745-317-927-227-137-341-352-521-621-421-327-724-117-027-201,37,140,9.0,4.0,11.0,13.0,rrrrrrorrrmmmmmommmmmomaaaaaaaaaoaaaa
0003030000000303000000030300000000000000002200000000000022002000000000200444400000000000000555550000,000-407-497-051-067-047-151-253-951-967-941-931-921-915-431-447-337-537-422-207-777-657-731-727-741-751-764-587-477-117-027-797-987-601-507-617-702-287-197-231-131-033-087-177-387-561-467-557,48,50,12.0,7.0,10.0,19.0,rrrrrrrrrrrrommmmommmmmmooaaaaaaaaaoaaaaoaaaaaao
0000000000000005555503330000000000000003000000000320000000032000400000000040200002204020000000400000,000-407-491-391-297-593-057-171-161-151-181-195-337-937-977-807-841-857-741-641-944-887-777-861-762-467-717-627-517-427-601-502-221-127-211-207-233-821-727,39,53,15.0,2.0,8.0,14.0,rrrrorrrrrrrrrrrmmmmmmmmaaaaaaaaaaaoaaa
0200000020020000002000022000000000000000055555000000000000000004000003030400000303040000030304000000,000-407-497-057-967-931-927-831-731-634-857-711-617-811-913-451-441-431-421-415-147-231-242-011-027-112-777-687-277-181-177-287-082-577-791-691-597,37,115,9.0,4.0,10.0,14.0,rrrrrrroorrmmommmmmmmmaaaaaaaaaaaaaao
0000000030000000003022000220300000000000005000000400503000040050302204005030000400500000000000000000,000-407-491-397-591-691-794-977-047-927-837-741-737-847-641-543-327-567-477-517-621-721-521-421-825-707-671-777-662-201-107-212-261-367-252-077-017-037-081-181,40,217,12.0,3.0,12.0,13.0,rrrrrrrrrrrrmmommmmmmmmommaaaaaaaaaaaaao
0000003000000000300002200030200000000020000000000000003330002200000000000555550000000000000004444000,000-407-497-057-961-951-977-941-934-717-807-787-897-027-147-237-117-327-207-731-741-751-761-775-517-601-707-612-437-347-551-541-537-563-381-377-487-282-261-161-063-317-007-037-127-597-917-087-211,49,431,12.0,4.0,18.0,15.0,rrrrrroorrrrrrmmmmmmmmmmmmmmmmmmoaaaaaaaaaaaaaaao
0022003002000000300200000030000000000022504444000050000000005000333000500000000050000000000000000000,000-401-307-501-601-701-805-227-297-697-627-031-022-077-187-257-367-337-441-431-451-424-161-157-061-263-487-737-847-957-651-641-637-663-827-937-867-887-977-091-087-192-107-391,44,36,19.0,3.0,5.0,17.0,rrrrrrrrrrrrrrrrrrrmmmmmoaaaaaaaoaaaaaaaoaaa
0000220000000000000002200000000000002200000000000000000000040055555004000000000400003330043330000000,000-407-497-051-067-042-947-221-237-127-327-212-277-387-447-557-661-687-567-651-641-631-677-625-807-791-691-891-997-594-197-087-851-861-877-843-357-467-017-911-901-923-177-247-267-287-371,47,79,14.0,4.0,11.0,18.0,rrrrrrrrrrrrrrmmmmmmmmommmaaoaaaaaoaaaaaoaaaaaa
0000000000400220000040000000304000000030403330003000000050000000205000020020500002000050000000005000,000-401-301-201-104-957-597-057-627-127-737-847-927-811-712-297-187-077-167-237-327-277-381-481-587-283-661-561-467-761-861-965-547-431-537-421-443-141-047-132-787-897-641-637,44,304,13.0,6.0,13.0,12.0,rrrrrrrrrrrrrmmmmmmmmmmmommaoooaaaaoaaaaaaao
0044440000000000022003330000000000000022000000000000220000000000055555000000000000000000000000003330,000-407-497-051-067-041-031-024-957-207-317-231-221-247-213-457-567-847-517-607-927-737-651-647-671-691-661-685-437-627-817-707-877-981-971-963-367-477-381-392-087-257-171-077-182-427-531,47,316,12.0,3.0,13.0,19.0,rrrrrrrrrrrrmommmmmmmmmmmmoaaaaaaaaaaaaaaaaoaaa
0220000000000000020004000302000400030000040003000004000000500000300050022030005000003000500000000050,000-407-497-057-967-937-841-857-741-643-467-347-897-427-037-311-117-511-617-411-214-387-271-251-267-377-581-681-781-881-287-172-985-351-157-453-767-011-007-022-817-197-337-707-721,45,370,13.0,4.0,16.0,12.0,rrrrrrrrrrrrrmmmmmmommmmmmmmmmoaaaoaaaoaaaaaa
0000000004220000000400000000040000000004000000000033300000200000000020305555500030000000003000220000,000-407-497-057-967-937-847-751-557-777-857-741-731-721-765-701-801-607-903-581-682-367-511-521-537-503-347-257-137-027-177-087-291-191-091-394-987-457-167-147-897-277-237-327-217-101-007-112-037-067-307-447-467-941,54,80,15.0,4.0,9.0,26.0,rrrrrrrrrrrrrrrmmommmmmmomaaaaaaaaoaaaaaaaaaaaaaaaaaao
0000000022033300000000000000030000000003555550000300000000000200000040020000204000000020400000000040,000-401-307-507-411-421-431-445-267-227-077-197-667-797-627-737-977-881-877-781-681-984-707-817-927-847-957-757-861-967-857-762-287-377-467-491-487-391-293-157-047-017-107-131-121-113-067-177-647-907-081-092-611-607,54,151,17.0,5.0,13.0,19.0,rrrrrrrrrrrrrrrrrmmmmmmmmmmmmmoaaaaaooaaaaaaaaaaaaoaao
